"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"4718","madhya pradesh","panna",2007,26,6,7,77,6,19,0
"4719","madhya pradesh","raisen",2007,75,12,15,148,16,42,0
"4720","madhya pradesh","rajgarh",2007,100,16,12,227,34,144,0
"4721","madhya pradesh","ratlam",2007,85,13,5,165,35,85,0
"4722","madhya pradesh","rewa",2007,66,18,26,119,3,72,0
"4723","madhya pradesh","sagar",2007,115,30,30,345,29,125,0
"4724","madhya pradesh","satna",2007,84,17,38,191,7,101,0
"4725","madhya pradesh","seoni",2007,51,6,8,96,23,19,0
"4726","madhya pradesh","shahdol",2007,50,8,10,128,9,78,0
"4727","madhya pradesh","shajapur",2007,67,11,7,163,33,65,0
"4728","madhya pradesh","sheopur",2007,13,3,3,38,0,27,0
"4729","madhya pradesh","shivpuri",2007,91,17,23,152,1,36,0
"4730","madhya pradesh","sidhi",2007,82,37,24,184,10,80,0
"4731","madhya pradesh","sihore",2007,56,15,9,94,9,38,0
"4732","madhya pradesh","tikamgarh",2007,63,15,14,148,0,39,0
"4733","madhya pradesh","ujjain",2007,79,29,14,168,36,199,0
"4734","madhya pradesh","umariya",2007,37,1,3,68,1,20,0
"4735","madhya pradesh","vidisha",2007,100,18,20,212,18,85,0
"4736","madhya pradesh","total",2007,3010,701,742,6772,780,3294,0
"4737","maharashtra","ahmednagar",2007,55,25,3,132,12,475,0
"4738","maharashtra","akola",2007,22,15,3,86,48,165,0
"4739","maharashtra","amravati commr.",2007,7,14,3,35,16,74,0
"4740","maharashtra","amravati rural",2007,58,24,11,118,32,123,0
"4741","maharashtra","aurangabad commr.",2007,18,26,11,57,31,171,0
"4742","maharashtra","aurangabad rural",2007,14,7,39,71,14,256,0
"4743","maharashtra","beed",2007,23,37,18,91,6,353,0
"4744","maharashtra","bhandara",2007,19,4,2,55,27,68,0
"4745","maharashtra","buldhana",2007,39,20,12,124,31,256,0
"4746","maharashtra","chandrapur",2007,35,19,5,115,109,169,0
"4747","maharashtra","dhule",2007,15,5,10,37,14,223,0
"4748","maharashtra","gadchiroli",2007,11,7,3,31,7,44,0
"4749","maharashtra","gondia",2007,32,13,3,71,32,51,0
"4750","maharashtra","hingoli",2007,9,7,3,45,6,98,0
"4751","maharashtra","jalgaon",2007,52,27,20,75,19,420,0
"4752","maharashtra","jalna",2007,17,10,31,43,5,266,0
"4753","maharashtra","kolhapur",2007,30,8,16,51,24,125,0
"4754","maharashtra","latur",2007,17,26,66,73,0,107,0
"4755","maharashtra","mumbai commr.",2007,174,120,17,365,112,380,0
"4756","maharashtra","mumbai rly.",2007,1,0,0,5,0,0,0
"4757","maharashtra","nagpur commr.",2007,50,50,7,96,51,251,0
"4758","maharashtra","nagpur rly.",2007,0,2,0,8,1,0,0
"4759","maharashtra","nagpur rural",2007,39,22,7,92,41,60,0
"4760","maharashtra","nanded",2007,33,29,19,83,7,213,0
"4761","maharashtra","nandurbar",2007,14,0,3,24,2,94,0
"4762","maharashtra","nasik commr.",2007,7,17,1,34,11,127,0
"4763","maharashtra","nasik rural",2007,44,16,8,91,53,326,0
"4764","maharashtra","navi mumbai",2007,17,4,5,32,7,53,0
"4765","maharashtra","osmanabad",2007,29,18,2,84,7,172,0
"4766","maharashtra","parbhani",2007,22,9,8,54,6,183,0
"4767","maharashtra","pune commr.",2007,66,93,6,79,77,250,0
"4768","maharashtra","pune rly.",2007,0,0,0,0,0,0,0
"4769","maharashtra","pune rural",2007,59,25,17,101,16,203,0
"4770","maharashtra","raigad",2007,29,10,4,39,7,72,0
"4771","maharashtra","ratnagiri",2007,17,4,2,33,31,48,0
"4772","maharashtra","sangli",2007,28,11,11,72,3,116,0
"4773","maharashtra","satara",2007,43,26,9,59,13,256,0
"4774","maharashtra","sindhudurg",2007,9,2,4,13,14,8,0
"4775","maharashtra","solapur commr.",2007,12,13,0,15,5,81,0
"4776","maharashtra","solapur rural",2007,46,21,4,63,17,128,0
"4777","maharashtra","thane commr.",2007,78,68,20,148,20,355,0
"4778","maharashtra","thane rural",2007,67,39,7,108,29,139,0
"4779","maharashtra","wardha",2007,31,25,0,107,35,92,0
"4780","maharashtra","washim",2007,14,18,8,62,14,131,0
"4781","maharashtra","yavatmal",2007,49,31,8,129,27,174,0
"4782","maharashtra","total",2007,1451,967,436,3306,1039,7356,0
"4783","manipur","bishnupur",2007,4,6,0,21,0,0,0
"4784","manipur","chandel",2007,0,0,0,0,0,0,0
"4785","manipur","churachandpur",2007,1,1,0,0,0,0,0
"4786","manipur","imphal east",2007,1,19,0,4,0,1,0
"4787","manipur","imphal west",2007,7,37,0,28,0,11,0
"4788","manipur","senapati",2007,1,2,0,0,0,0,0
"4789","manipur","tamenglong",2007,0,0,0,0,0,0,0
"4790","manipur","thoubal",2007,6,17,0,17,0,3,0
"4791","manipur","ukhrul",2007,0,1,0,0,0,0,0
"4792","manipur","total",2007,20,83,0,70,0,15,0
"4793","meghalaya","garo hills east",2007,4,0,0,3,0,0,0
"4794","meghalaya","garo hills south",2007,1,0,0,0,0,0,0
"4795","meghalaya","garo hills west",2007,4,10,0,12,1,4,0
"4796","meghalaya","jaintia hills",2007,26,1,0,6,0,0,0
"4797","meghalaya","khasi hills east",2007,32,10,2,11,0,13,0
"4798","meghalaya","khasi hills west",2007,8,0,0,2,0,0,0
"4799","meghalaya","ri-bhoi",2007,7,1,0,11,0,2,0
"4800","meghalaya","total",2007,82,22,2,45,1,19,0
"4801","mizoram","aizawl",2007,35,0,0,38,0,2,0
"4802","mizoram","champhai",2007,12,0,0,3,0,0,0
"4803","mizoram","kolasib",2007,12,0,0,6,0,0,0
"4804","mizoram","lawngtlai",2007,3,0,0,5,0,0,0
"4805","mizoram","lunglei",2007,9,0,0,7,0,0,0
"4806","mizoram","mamit",2007,1,0,0,3,0,0,0
"4807","mizoram","saiha",2007,3,0,0,3,0,0,0
"4808","mizoram","serchhip",2007,8,0,0,1,0,0,0
"4809","mizoram","total",2007,83,0,0,66,0,2,0
"4810","nagaland","dimapur",2007,5,4,0,5,1,0,0
"4811","nagaland","kiphire",2007,0,0,0,0,0,0,0
"4812","nagaland","kohima",2007,4,1,0,1,0,0,0
"4813","nagaland","longleng",2007,0,1,0,0,0,0,0
"4814","nagaland","mokokchung",2007,1,0,0,0,0,0,0
"4815","nagaland","mon",2007,0,0,0,1,0,0,0
"4816","nagaland","peren",2007,0,0,0,0,0,0,0
"4817","nagaland","phek",2007,0,0,0,1,0,0,0
"4818","nagaland","tuensang",2007,0,0,0,0,0,0,0
"4819","nagaland","wokha",2007,3,0,0,0,0,0,0
"4820","nagaland","zunheboto",2007,0,0,0,0,0,0,0
"4821","nagaland","total",2007,13,6,0,8,1,0,0
"4822","odisha","angul",2007,38,29,16,199,18,43,0
"4823","odisha","balasore",2007,55,42,35,113,23,32,0
"4824","odisha","baragarh",2007,18,10,10,63,5,9,0
"4825","odisha","berhampur",2007,4,6,9,98,4,17,0
"4826","odisha","bhadrak",2007,42,20,36,76,10,11,0
"4827","odisha","bolangir",2007,53,22,16,144,6,18,0
"4828","odisha","boudh",2007,9,4,1,59,1,8,0
"4829","odisha","cuttack",2007,41,63,48,47,13,36,0
"4830","odisha","deogarh",2007,13,3,2,79,5,10,0
"4831","odisha","dhenkanal",2007,35,24,25,197,8,20,0
"4832","odisha","gajapati",2007,8,9,2,30,2,6,0
"4833","odisha","ganjam",2007,34,17,20,232,14,18,0
"4834","odisha","jagatsinghpur",2007,18,7,19,8,2,12,0
"4835","odisha","jajpur",2007,25,29,33,101,5,25,0
"4836","odisha","jharsuguda",2007,11,11,1,67,4,15,0
"4837","odisha","kalahandi",2007,30,18,12,68,8,19,0
"4838","odisha","kandhamal",2007,32,13,4,114,5,32,0
"4839","odisha","kendrapara",2007,30,27,41,11,2,27,0
"4840","odisha","keonjhar",2007,41,32,21,211,10,25,0
"4841","odisha","khurda",2007,53,60,20,52,11,53,0
"4842","odisha","koraput",2007,41,29,4,126,10,54,0
"4843","odisha","malkangir",2007,12,7,2,20,6,12,0
"4844","odisha","mayurbhanj",2007,74,29,16,176,22,68,0
"4845","odisha","nayagarh",2007,21,27,14,13,6,21,0
"4846","odisha","nowrangpur",2007,28,20,1,62,11,17,0
"4847","odisha","nuapada",2007,5,11,8,43,4,17,0
"4848","odisha","puri",2007,43,12,34,19,0,25,0
"4849","odisha","rayagada",2007,23,14,2,71,4,23,0
"4850","odisha","rourkela",2007,15,8,2,60,8,9,0
"4851","odisha","sambalpur",2007,27,11,5,70,6,29,0
"4852","odisha","sonepur",2007,16,9,0,64,2,4,0
"4853","odisha","srp(cuttack)",2007,0,0,0,1,0,1,0
"4854","odisha","srp(rourkela)",2007,1,2,0,4,1,0,0
"4855","odisha","sundargarh",2007,43,35,2,77,5,12,0
"4856","odisha","total",2007,939,660,461,2775,241,728,0
"4857","punjab","amritsar",2007,21,46,5,20,6,78,0
"4858","punjab","amritsar rural",2007,10,24,1,9,5,17,0
"4859","punjab","barnala",2007,7,3,5,8,0,12,0
"4860","punjab","batala",2007,15,16,2,18,0,54,0
"4861","punjab","bhatinda",2007,27,29,6,25,3,33,0
"4862","punjab","faridkot",2007,13,11,2,19,0,28,0
"4863","punjab","fatehgarh sahib",2007,15,24,5,17,6,0,0
"4864","punjab","ferozpur",2007,33,24,5,21,0,44,0
"4865","punjab","g.r.p",2007,2,0,2,2,0,0,0
"4866","punjab","gurdaspur",2007,30,21,9,15,0,28,0
"4867","punjab","hoshiarpur",2007,27,15,6,18,0,71,0
"4868","punjab","jagraon",2007,15,8,1,8,5,24,0
"4869","punjab","jalandhar",2007,54,82,12,48,2,120,0
"4870","punjab","kapurthala",2007,22,10,7,25,0,42,0
"4871","punjab","khanna",2007,17,14,8,0,0,33,0
"4872","punjab","ludhiana",2007,58,93,9,25,13,107,0
"4873","punjab","mansa",2007,20,3,6,5,0,22,0
"4874","punjab","moga",2007,7,14,4,20,5,30,0
"4875","punjab","muktsar",2007,11,13,4,11,0,13,0
"4876","punjab","nawan shahr",2007,13,9,4,15,1,15,0
"4877","punjab","patiala",2007,22,14,17,22,0,109,0
"4878","punjab","ropar",2007,7,5,2,11,0,24,0
"4879","punjab","sangrur",2007,31,17,5,31,2,51,0
"4880","punjab","sas ngr",2007,16,23,0,0,0,0,0
"4881","punjab","tarn taran",2007,26,27,6,34,0,16,0
"4882","punjab","total",2007,519,545,133,427,48,971,0
"4883","rajasthan","ajmer",2007,31,65,19,105,3,515,0
"4884","rajasthan","alwar",2007,73,65,43,141,1,391,0
"4885","rajasthan","banswara",2007,39,42,4,55,1,100,0
"4886","rajasthan","baran",2007,43,28,8,112,1,194,0
"4887","rajasthan","barmer",2007,19,24,9,78,0,103,0
"4888","rajasthan","bharatpur",2007,62,83,30,41,1,360,0
"4889","rajasthan","bhilwara",2007,48,47,10,80,1,329,0
"4890","rajasthan","bikaner",2007,32,33,18,76,0,307,0
"4891","rajasthan","bundi",2007,28,47,2,87,0,204,0
"4892","rajasthan","chittorgarh",2007,92,119,6,155,2,530,0
"4893","rajasthan","churu",2007,27,18,11,38,0,244,0
"4894","rajasthan","dausa",2007,16,43,12,39,0,112,0
"4895","rajasthan","dholpur",2007,20,41,13,22,0,164,0
"4896","rajasthan","dungarpur",2007,10,40,2,58,0,66,0
"4897","rajasthan","g. r. p.",2007,0,3,1,12,4,0,0
"4898","rajasthan","ganganagar",2007,66,44,11,64,2,625,0
"4899","rajasthan","hanumangarh",2007,39,19,14,53,1,179,0
"4900","rajasthan","jaipur east",2007,25,45,7,38,0,159,0
"4901","rajasthan","jaipur north",2007,23,76,11,37,0,168,0
"4902","rajasthan","jaipur rural",2007,39,66,25,127,5,204,0
"4903","rajasthan","jaipur south",2007,14,58,7,26,0,157,0
"4904","rajasthan","jaisalmer",2007,4,7,7,9,0,23,0
"4905","rajasthan","jalore",2007,7,24,9,62,0,107,0
"4906","rajasthan","jhalawar",2007,54,35,10,113,0,222,0
"4907","rajasthan","jhunjhunu",2007,31,25,18,39,0,204,0
"4908","rajasthan","jodhpur",2007,16,40,11,32,1,227,0
"4909","rajasthan","jodhpur rural",2007,24,15,15,49,0,70,0
"4910","rajasthan","karauli",2007,28,43,18,35,0,110,0
"4911","rajasthan","kota",2007,25,66,10,41,1,261,0
"4912","rajasthan","kota rural",2007,30,30,5,73,0,173,0
"4913","rajasthan","nagaur",2007,38,37,12,119,0,252,0
"4914","rajasthan","pali",2007,39,62,5,108,0,268,0
"4915","rajasthan","rajsamand",2007,5,36,6,28,1,189,0
"4916","rajasthan","sawai madhopur",2007,21,36,13,33,0,131,0
"4917","rajasthan","sikar",2007,34,42,19,32,0,183,0
"4918","rajasthan","sirohi",2007,23,32,5,51,0,130,0
"4919","rajasthan","tonk",2007,19,50,3,20,1,212,0
"4920","rajasthan","udaipur",2007,94,108,10,189,2,297,0
"4921","rajasthan","total",2007,1238,1694,439,2477,28,8170,0
"4922","sikkim","east",2007,8,5,0,3,0,3,0
"4923","sikkim","north",2007,0,0,0,0,0,1,0
"4924","sikkim","south",2007,12,1,0,3,0,2,0
"4925","sikkim","west",2007,4,3,0,7,0,1,0
"4926","sikkim","total",2007,24,9,0,13,0,7,0
"4927","tamil nadu","chennai",2007,46,59,43,108,126,323,0
"4928","tamil nadu","chennai rly.",2007,0,1,1,2,0,0,0
"4929","tamil nadu","coimbatore rural",2007,16,71,11,121,8,163,0
"4930","tamil nadu","coimbatore urban",2007,10,8,4,12,2,50,0
"4931","tamil nadu","cuddalore",2007,28,57,3,28,113,50,0
"4932","tamil nadu","dharmapuri",2007,6,37,4,77,0,45,0
"4933","tamil nadu","dindigul",2007,12,49,3,28,15,66,0
"4934","tamil nadu","erode",2007,20,62,5,64,7,99,0
"4935","tamil nadu","kanchipuram",2007,25,18,13,27,18,10,0
"4936","tamil nadu","kanyakumari",2007,11,22,7,11,45,70,0
"4937","tamil nadu","karur",2007,3,10,0,16,4,17,0
"4938","tamil nadu","krishnagiri",2007,11,32,3,43,6,16,0
"4939","tamil nadu","madurai rural",2007,9,30,11,54,30,97,0
"4940","tamil nadu","madurai urban",2007,4,16,10,11,31,76,0
"4941","tamil nadu","nagapattinam",2007,14,26,4,53,5,22,0
"4942","tamil nadu","namakkal",2007,12,26,3,33,9,27,0
"4943","tamil nadu","nilgiris",2007,6,3,1,13,0,8,0
"4944","tamil nadu","perambalur",2007,26,21,3,65,14,31,0
"4945","tamil nadu","pudukottai",2007,14,20,6,55,0,36,0
"4946","tamil nadu","ramnathapuram",2007,8,18,3,29,11,7,0
"4947","tamil nadu","salem rural",2007,25,60,6,125,0,69,0
"4948","tamil nadu","salem urban",2007,10,21,2,14,21,42,0
"4949","tamil nadu","sivagangai",2007,3,31,3,4,12,63,0
"4950","tamil nadu","thanjavur",2007,5,47,9,96,0,46,0
"4951","tamil nadu","theni",2007,4,22,3,42,12,44,0
"4952","tamil nadu","thirunelveli rural",2007,35,54,5,96,0,105,0
"4953","tamil nadu","thirunelveli urban",2007,6,7,1,8,28,7,0
"4954","tamil nadu","thiruvallur",2007,7,12,3,88,10,16,0
"4955","tamil nadu","thiruvannamalai",2007,14,25,4,25,28,15,0
"4956","tamil nadu","thiruvarur",2007,9,30,10,23,10,25,0
"4957","tamil nadu","thoothugudi",2007,19,29,2,5,191,61,0
"4958","tamil nadu","trichy rly.",2007,0,0,0,1,0,0,0
"4959","tamil nadu","trichy rural",2007,12,20,4,19,0,31,0
"4960","tamil nadu","trichy urban",2007,2,14,2,7,6,33,0
"4961","tamil nadu","vellore",2007,25,48,8,26,0,75,0
"4962","tamil nadu","villupuram",2007,58,53,5,72,22,83,0
"4963","tamil nadu","virudhunagar",2007,8,38,3,39,91,48,0
"4964","tamil nadu","total",2007,523,1097,208,1540,875,1976,0
"4965","tripura","dhalai",2007,13,11,4,19,0,28,0
"4966","tripura","north",2007,26,16,0,27,1,100,0
"4967","tripura","south",2007,41,18,10,106,0,172,0
"4968","tripura","west",2007,77,36,22,92,3,245,0
"4969","tripura","total",2007,157,81,36,244,4,545,0
"4970","uttar pradesh","agra",2007,30,149,78,82,107,380,0
"4971","uttar pradesh","aligarh",2007,50,96,70,74,37,237,0
"4972","uttar pradesh","allahabad",2007,26,81,63,40,48,207,0
"4973","uttar pradesh","ambedkar nagar",2007,15,24,8,10,17,139,0
"4974","uttar pradesh","auraiya",2007,9,26,34,17,10,29,0
"4975","uttar pradesh","azamgarh",2007,11,29,29,15,26,55,0
"4976","uttar pradesh","badaun",2007,11,40,31,29,18,25,0
"4977","uttar pradesh","baghpat",2007,17,27,22,10,22,60,0
"4978","uttar pradesh","bahraich",2007,34,44,28,20,25,37,0
"4979","uttar pradesh","ballia",2007,10,18,13,10,10,11,0
"4980","uttar pradesh","balrampur",2007,10,17,10,12,4,38,0
"4981","uttar pradesh","banda",2007,15,12,16,49,14,14,0
"4982","uttar pradesh","barabanki",2007,25,63,35,28,34,106,0
"4983","uttar pradesh","bareilly",2007,62,95,54,97,99,235,0
"4984","uttar pradesh","basti",2007,10,22,13,8,39,51,0
"4985","uttar pradesh","bijnor",2007,27,48,26,33,75,188,0
"4986","uttar pradesh","bulandshahar",2007,44,93,36,75,120,227,0
"4987","uttar pradesh","chandoli",2007,6,12,22,8,34,63,0
"4988","uttar pradesh","chitrakoot dham",2007,23,2,7,14,1,13,0
"4989","uttar pradesh","deoria",2007,2,17,25,8,3,25,0
"4990","uttar pradesh","etah",2007,39,66,56,48,22,77,0
"4991","uttar pradesh","etawah",2007,14,54,28,31,37,115,0
"4992","uttar pradesh","faizabad",2007,23,32,17,23,37,54,0
"4993","uttar pradesh","fatehgarh",2007,21,41,24,32,16,79,0
"4994","uttar pradesh","fatehpur",2007,22,38,33,29,21,61,0
"4995","uttar pradesh","firozabad",2007,28,69,56,58,51,155,0
"4996","uttar pradesh","g. r. p.",2007,2,3,2,12,23,0,0
"4997","uttar pradesh","gautambudh nagar",2007,17,64,14,41,51,73,0
"4998","uttar pradesh","ghaziabad",2007,33,108,37,30,85,204,0
"4999","uttar pradesh","ghazipur",2007,10,10,22,11,23,68,0
"5000","uttar pradesh","gonda",2007,13,33,35,18,9,10,0
"5001","uttar pradesh","gorakhpur",2007,19,51,23,22,76,83,0
"5002","uttar pradesh","hamirpur",2007,8,7,9,16,5,5,0
"5003","uttar pradesh","hardoi",2007,33,38,42,45,26,57,0
"5004","uttar pradesh","hathras",2007,16,50,17,48,26,179,0
"5005","uttar pradesh","j.p.nagar",2007,28,34,12,34,34,85,0
"5006","uttar pradesh","jalaun",2007,8,19,32,42,37,43,0
"5007","uttar pradesh","jaunpur",2007,24,33,47,28,44,71,0
"5008","uttar pradesh","jhansi",2007,10,13,28,38,55,20,0
"5009","uttar pradesh","kannauj",2007,6,26,13,32,9,108,0
"5010","uttar pradesh","kanpur dehat",2007,13,52,37,51,17,114,0
"5011","uttar pradesh","kanpur nagar",2007,46,222,59,102,165,673,0
"5012","uttar pradesh","kaushambi",2007,30,36,35,27,16,72,0
"5013","uttar pradesh","khiri",2007,47,72,57,48,25,67,0
"5014","uttar pradesh","kushi nagar",2007,9,25,18,17,60,40,0
"5015","uttar pradesh","lalitpur",2007,10,9,14,16,29,28,0
"5016","uttar pradesh","lucknow",2007,82,216,57,98,159,513,0
"5017","uttar pradesh","maharajganj",2007,23,23,18,18,23,74,0
"5018","uttar pradesh","mahoba",2007,10,11,12,21,14,13,0
"5019","uttar pradesh","mainpuri",2007,11,46,48,32,22,54,0
"5020","uttar pradesh","mathura",2007,36,45,26,62,50,250,0
"5021","uttar pradesh","mau",2007,8,26,14,21,32,35,0
"5022","uttar pradesh","meerut",2007,39,109,38,63,163,405,0
"5023","uttar pradesh","mirzapur",2007,10,4,28,13,11,43,0
"5024","uttar pradesh","moradabad",2007,58,97,34,83,115,212,0
"5025","uttar pradesh","muzaffarnagar",2007,37,100,34,56,72,277,0
"5026","uttar pradesh","pilibhit",2007,23,31,18,38,18,38,0
"5027","uttar pradesh","pratapgarh",2007,16,43,27,32,20,107,0
"5028","uttar pradesh","raibareilly",2007,31,39,31,53,38,142,0
"5029","uttar pradesh","rampur",2007,40,54,18,50,13,10,0
"5030","uttar pradesh","saharanpur",2007,14,34,16,36,77,194,0
"5031","uttar pradesh","sant kabirnagar",2007,9,20,7,13,16,34,0
"5032","uttar pradesh","shahjahanpur",2007,52,69,56,84,43,13,0
"5033","uttar pradesh","shrawasti",2007,10,9,4,12,5,24,0
"5034","uttar pradesh","sidharthnagar",2007,5,24,9,13,33,45,0
"5035","uttar pradesh","sitapur",2007,67,84,61,69,20,119,0
"5036","uttar pradesh","sonbhadra",2007,16,8,11,21,35,23,0
"5037","uttar pradesh","st.ravidasnagar",2007,1,5,14,9,2,29,0
"5038","uttar pradesh","sultanpur",2007,34,47,21,30,13,57,0
"5039","uttar pradesh","unnao",2007,30,61,52,37,26,61,0
"5040","uttar pradesh","varanasi",2007,20,38,35,20,120,197,0
"5041","uttar pradesh","total",2007,1648,3363,2076,2522,2882,7650,0
"5042","uttarakhand","almora",2007,6,0,5,4,0,11,0
"5043","uttarakhand","bageshwar",2007,3,0,2,6,2,4,0
"5044","uttarakhand","chamoli",2007,10,6,2,5,0,5,0
"5045","uttarakhand","champawat",2007,2,2,0,1,0,2,0
"5046","uttarakhand","dehradun",2007,29,58,3,45,23,126,0
"5047","uttarakhand","haridwar",2007,28,59,16,31,31,170,0
"5048","uttarakhand","nainital",2007,6,24,12,4,0,17,0
"5049","uttarakhand","pauri garhwal",2007,7,11,7,4,4,24,0
"5050","uttarakhand","pithoragarh",2007,9,9,3,11,0,11,0
"5051","uttarakhand","rudra prayag",2007,1,5,5,6,0,6,0
"5052","uttarakhand","tehri garhwal",2007,2,4,3,2,2,7,0
"5053","uttarakhand","udhamsingh nagar",2007,12,41,9,21,0,67,0
"5054","uttarakhand","uttarkashi",2007,2,8,3,6,1,13,0
"5055","uttarakhand","total",2007,117,227,70,146,63,463,0
"5056","west bengal","24 parganas north",2007,231,236,53,187,2,1696,0
"5057","west bengal","24 parganas south",2007,205,176,67,205,4,1398,2
"5058","west bengal","asansol",2007,15,10,11,20,1,242,0
"5059","west bengal","bankura",2007,44,12,24,43,1,147,0
"5060","west bengal","birbhum",2007,53,26,9,44,0,195,0
"5061","west bengal","burdwan",2007,69,51,31,135,1,489,0
"5062","west bengal","coochbehar",2007,139,60,6,122,0,320,0
"5063","west bengal","dakshin dinajpur",2007,46,34,10,93,2,199,0
"5064","west bengal","darjeeling",2007,48,34,2,37,2,84,0
"5065","west bengal","hooghly",2007,57,45,16,48,0,549,0
"5066","west bengal","howrah",2007,45,70,33,87,6,422,0
"5067","west bengal","howrah g. r. p.",2007,1,2,0,4,0,0,0
"5068","west bengal","jalpaiguri",2007,235,170,14,211,1,632,0
"5069","west bengal","kharagpur g. r. p.",2007,0,2,0,2,0,0,0
"5070","west bengal","kolkata",2007,44,88,8,189,58,296,3
"5071","west bengal","malda",2007,103,67,11,103,13,266,0
"5072","west bengal","murshidabad",2007,369,123,32,250,6,945,0
"5073","west bengal","nadia",2007,183,175,42,249,0,861,0
"5074","west bengal","paschim midnapur",2007,60,61,31,83,1,407,0
"5075","west bengal","purab midnapur",2007,41,75,24,36,1,373,0
"5076","west bengal","purulia",2007,38,14,14,70,0,196,0
"5077","west bengal","sealdah g. r. p.",2007,3,4,1,4,0,0,0
"5078","west bengal","siliguri g. r. p.",2007,1,0,0,1,0,0,0
"5079","west bengal","uttar dinajpur",2007,76,55,12,58,0,183,0
"5080","west bengal","total",2007,2106,1590,451,2281,99,9900,5
"5081","a & n islands","a and n islands",2007,3,9,1,21,2,18,0
"5082","a & n islands","total",2007,3,9,1,21,2,18,0
"5083","chandigarh","chandigarh",2007,22,46,1,32,11,112,0
"5084","chandigarh","total",2007,22,46,1,32,11,112,0
"5085","d & n haveli","d and n haveli",2007,7,6,0,0,0,3,0
"5086","d & n haveli","total",2007,7,6,0,0,0,3,0
"5087","daman & diu","daman",2007,1,0,1,0,0,1,0
"5088","daman & diu","diu",2007,0,1,0,0,0,2,0
"5089","daman & diu","total",2007,1,1,1,0,0,3,0
"5090","delhi","central",2007,22,45,6,38,9,91,0
"5091","delhi","delhi ut total",2007,598,1167,138,868,167,1787,0
"5092","delhi","east",2007,73,102,16,112,24,202,0
"5093","delhi","grp(rly)",2007,4,8,0,4,1,0,0
"5094","delhi","igi airport",2007,0,0,0,8,3,1,0
"5095","delhi","new delhi",2007,7,9,0,23,10,14,0
"5096","delhi","north",2007,33,41,6,43,30,89,0
"5097","delhi","north-east",2007,89,200,17,120,13,249,0
"5098","delhi","north-west",2007,51,120,7,64,3,151,0
"5099","delhi","outer",2007,121,237,29,100,12,208,0
"5100","delhi","south",2007,83,177,22,169,36,275,0
"5101","delhi","south-west",2007,51,111,19,85,14,222,0
"5102","delhi","stf",2007,0,0,0,0,0,0,0
"5103","delhi","west",2007,64,117,16,102,12,285,0
"5104","lakshadweep","lakshadweep",2007,1,0,0,2,0,2,0
"5105","lakshadweep","total",2007,1,0,0,2,0,2,0
"5106","puducherry","karaikal",2007,3,4,0,33,6,1,0
"5107","puducherry","pondicherry",2007,6,10,2,56,26,16,0
"5108","puducherry","total",2007,9,14,2,89,32,17,0
"5109","andhra pradesh","adilabad",2008,50,26,5,174,103,355,0
"5110","andhra pradesh","anantapur",2008,37,36,12,133,132,0,0
"5111","andhra pradesh","chittoor",2008,30,57,26,104,250,288,0
"5112","andhra pradesh","cuddapah",2008,27,64,11,212,37,267,0
"5113","andhra pradesh","cyberabad",2008,80,101,59,130,833,884,0
"5114","andhra pradesh","east godavari",2008,48,13,23,194,131,563,0
"5115","andhra pradesh","guntakal rly.",2008,0,0,0,3,1,2,0
"5116","andhra pradesh","guntur",2008,48,65,26,306,99,496,0
"5117","andhra pradesh","hyderabad",2008,62,77,41,231,148,1184,0
"5118","andhra pradesh","karimnagar",2008,84,148,48,310,273,596,0
"5119","andhra pradesh","khammam",2008,70,83,26,213,24,329,0
"5120","andhra pradesh","krishna",2008,38,52,12,254,93,379,0
"5121","andhra pradesh","kurnool",2008,47,72,17,419,232,227,0
"5122","andhra pradesh","mahaboobnagar",2008,72,87,35,162,38,231,0
"5123","andhra pradesh","medak",2008,50,44,35,114,61,332,0
"5124","andhra pradesh","nalgonda",2008,90,76,32,243,155,353,0
"5125","andhra pradesh","nellore",2008,39,73,6,184,130,333,0
"5126","andhra pradesh","nizamabad",2008,31,25,16,70,85,305,0
"5127","andhra pradesh","prakasham",2008,30,53,5,192,38,229,0
"5128","andhra pradesh","ranga reddy",2008,37,13,19,39,25,120,0
"5129","andhra pradesh","secunderabad rly.",2008,2,0,0,1,0,0,0
"5130","andhra pradesh","srikakulam",2008,32,14,6,92,72,314,0
"5131","andhra pradesh","vijayawada",2008,30,36,9,104,252,395,0
"5132","andhra pradesh","vijayawada rly.",2008,0,0,0,1,1,0,0
"5133","andhra pradesh","visakha rural",2008,12,9,10,79,40,168,0
"5134","andhra pradesh","visakhapatnam",2008,29,26,13,87,2,488,0
"5135","andhra pradesh","vizianagaram",2008,6,14,3,88,60,253,0
"5136","andhra pradesh","warangal",2008,59,62,36,223,54,519,0
"5137","andhra pradesh","west godavari",2008,117,70,25,368,182,696,0
"5138","andhra pradesh","total",2008,1257,1396,556,4730,3551,10306,0
"5139","arunachal pradesh","changlang",2008,2,4,0,5,0,0,0
"5140","arunachal pradesh","dibang valley",2008,3,4,0,9,0,2,0
"5141","arunachal pradesh","k/kumey",2008,2,2,0,2,0,1,0
"5142","arunachal pradesh","kameng east",2008,5,4,0,0,0,0,0
